date,temperature,vibration,pressure
4/27/2010,26.27316268,0.078314418,10.53432265
4/28/2010,27.13485821,0.059746307,10.49863298
4/29/2010,23.72480405,0.055918674,10.41429442
4/30/2010,24.48504815,0.04713381,10.01300208
5/1/2010,24.53264168,0.060246162,9.81284434
5/2/2010,21.64603214,0.055735306,9.508800085
5/3/2010,30.44601615,0.03937362,9.956250863
5/4/2010,23.45258733,0.055356584,10.31575072
5/5/2010,24.508066,0.085135582,10.53185471
5/6/2010,21.79225174,0.042860785,9.573057296
5/7/2010,25.37388225,0.038123368,10.18009389
5/8/2010,29.74189579,0.083076107,9.826945089
5/9/2010,26.76856906,0.064135483,9.838817374
5/10/2010,21.88655034,0.032847625,10.74817197
5/11/2010,26.81328613,0.010190013,9.638408273
5/12/2010,25.52589326,0.043302423,9.233106347
5/13/2010,24.27064952,0.0252409,8.969233216
5/14/2010,23.56623849,0.023564045,10.12643461
5/15/2010,23.15775655,0.066173286,10.59909273
5/16/2010,25.90261859,0.050053768,10.54820177
5/17/2010,24.64595446,0.038661349,10.21052062
5/18/2010,30.54748012,0.049642047,10.64401166
5/19/2010,27.33445941,0.085619391,10.58638797
5/20/2010,21.42685859,0.085787707,10.07493799
5/21/2010,24.42124211,0.070315388,9.338101726
5/22/2010,24.62680275,0.043879718,9.49047145
5/23/2010,24.01443679,0.021008684,10.35232205
5/24/2010,29.02873025,0.03569391,10.31604138
5/25/2010,23.04398332,0.084089866,9.794979224
5/26/2010,26.32109608,0.065007308,10.72379144
5/27/2010,23.7817365,0.068317823,9.946816574
5/28/2010,21.66705469,0.017917152,9.939983191
5/29/2010,25.93593106,0.020311083,9.924567098
5/30/2010,26.14644217,0.060736014,9.928193103
5/31/2010,22.26943051,0.037486982,10.51228154
6/1/2010,27.06369444,0.054223237,9.84250051
6/2/2010,27.78030375,0.034549314,9.85706318
6/3/2010,22.62321314,0.051653805,10.00559351
6/4/2010,26.42663974,0.096895302,10.1501632
6/7/2010,26.01492022,0.074612932,9.475653472
6/8/2010,24.41535321,0.022211338,9.0678969
6/9/2010,23.78867436,0.032243272,9.661229334
6/10/2010,22.28130666,0.060500634,10.3391089
6/11/2010,22.7232547,0.061751741,10.26107199
6/12/2010,23.15358367,0.029193655,10.24316887
6/13/2010,23.76702373,0.025146316,9.868638884
6/14/2010,22.35140731,0.048306738,10.20000912
6/15/2010,20.52331571,0.051700043,9.678531391
6/16/2010,27.72247112,0.04053705,10.41126212
6/17/2010,23.87312298,0.029091059,10.61082134
6/18/2010,24.96689129,0.060650225,10.25155052
6/19/2010,25.92131591,0.081029404,9.889766061
6/20/2010,27.55142996,0.031819507,9.923554227
6/21/2010,25.40951902,0.02814735,9.846751026
6/22/2010,27.05189329,0.020389744,11.09281974
6/23/2010,27.0718983,0.044977179,9.696307926
6/24/2010,30.03992847,0.060509716,11.04516228
6/25/2010,25.52898454,0.062144337,10.50382747
6/26/2010,21.97574596,0.054141005,10.95006908
6/27/2010,26.02759542,0.078648637,9.933546818
6/28/2010,27.35845937,0.064481468,10.59999029
6/29/2010,24.8001433,0.043142659,10.71386201
6/30/2010,21.10124411,0.052021208,9.606277681
7/1/2010,25.46746401,0.049801557,9.464761572
7/2/2010,26.21297896,0.014810467,10.38418702
7/3/2010,27.02939134,0.021401477,9.749723911
7/4/2010,25.48662494,0.040456917,10.21788272
7/5/2010,28.94094466,0.036872991,10.27346454
7/6/2010,22.63979408,0.032794445,9.688643164
7/7/2010,26.16184,0.041436992,9.869115446
7/8/2010,24.22475585,0.043410587,9.944081211
7/9/2010,22.15650116,0.067501137,9.652160268
7/10/2010,26.29676039,0.025615291,10.91859794
7/11/2010,27.03642281,0.033826001,9.439633298
7/12/2010,22.59385862,0.014774131,9.72483544
7/13/2010,28.9727193,0.043526536,10.17368985
7/14/2010,25.07055043,0.045142544,9.690935557
7/15/2010,24.90477612,0.080981596,10.1442825
7/16/2010,26.74288126,0.060120198,9.958591608
7/17/2010,27.47874385,0.061839235,10.77144547
7/18/2010,22.86153046,0.046829443,10.25807902
7/19/2010,27.15894505,0.04859856,10.15913282
7/20/2010,27.45558156,0.050331389,10.11379882
7/21/2010,29.0217178,0.042745263,9.690486907
7/22/2010,26.88070048,0.094817121,10.29756817
7/23/2010,25.70839346,0.050399721,11.22518303
7/24/2010,21.83055,0.057703173,8.954349635
7/25/2010,24.58583225,0.073433048,11.06969239
7/26/2010,26.88391865,0.064394391,10.13926187
7/27/2010,26.04225408,0.05810544,10.04982009
7/28/2010,26.48275359,0.066238523,9.739297936
7/29/2010,27.2230509,0.052573977,9.846439669
7/30/2010,21.03557232,0.058731458,9.727450892
7/31/2010,22.88963792,0.021613671,10.43101005
8/1/2010,23.89022692,0.054691254,9.216790101
8/2/2010,26.75677056,0.043443194,10.02014892
8/3/2010,24.36815218,0.054275152,9.819097044
8/4/2010,26.48324809,0.059788134,10.45361902
8/5/2010,25.27097038,0.036939128,10.43507029
8/6/2010,24.75091886,0.068103146,9.773206455
8/7/2010,25.72047654,0.026171108,9.27459535
8/8/2010,24.6612735,0.037334205,10.40907376
8/9/2010,23.29883456,0.074589015,10.56846636
8/10/2010,26.42203722,0.053106507,9.316341323
8/11/2010,27.59005425,0.070838868,9.703749242
8/12/2010,25.64643034,0.063058021,10.05803064
8/13/2010,24.04542461,0.039239377,10.80348568
8/16/2010,24.71207049,0.03813556,10.61574042
8/17/2010,26.09593118,0.081355355,10.57666964
8/18/2010,27.5872143,0.035346077,10.35877377
8/19/2010,26.61427089,0.054052047,11.23312535
8/20/2010,24.59823056,0.092590899,10.01007296
8/21/2010,27.74008985,0.085624564,9.459815577
8/22/2010,26.8694694,0.057115889,9.542571063
8/23/2010,23.4113053,0.065477346,10.4547119
8/24/2010,28.08920681,0.053197686,9.697074276
8/25/2010,25.45885873,0.089553829,9.770408808
8/26/2010,19.7763781,0.054043359,9.691429074
8/27/2010,23.45437754,0.044731094,9.486661699
8/28/2010,24.20679269,0.037483291,9.589904621
8/29/2010,23.76403828,0.040952158,10.15142886
8/30/2010,25.08108283,0.016042812,10.08929007
8/31/2010,26.01241882,0.033346486,9.662927046
9/1/2010,23.70527722,0.010485957,10.05264164
9/2/2010,27.10370016,0.062551395,9.000869176
9/3/2010,25.42359547,0.026064016,11.09620041
9/4/2010,23.06368228,0.069101083,9.739686814
9/5/2010,25.06304474,0.054216009,9.879214893
9/6/2010,23.5233109,0.028056768,9.225935523
9/7/2010,24.55094738,0.044026473,9.912750769
9/8/2010,24.0346307,0.072265947,10.18646106
9/9/2010,26.46758206,0.060263617,10.58804938
9/10/2010,24.48974457,0.03679616,10.28438808
9/11/2010,21.07200925,0.018096797,10.38885922
9/12/2010,24.48396335,0.023378704,9.826507194
9/13/2010,25.76303788,0.042601941,8.980369492
9/14/2010,27.05694813,0.042937581,9.996149966
9/15/2010,25.7265894,0.025680857,9.910881119
9/16/2010,25.09618978,0.03488819,10.45626937
9/17/2010,26.35478387,-0.011621921,10.18111731
9/18/2010,26.50967572,0.063058899,9.69566808
9/19/2010,25.26427843,0.042677374,10.15915538
9/20/2010,27.3869358,0.059103187,10.50768118
9/21/2010,23.10176581,0.045324428,9.862502805
9/27/2010,23.5547992,0.056800133,9.52366289
9/30/2010,24.73478745,0.059215816,10.1286538
10/1/2010,23.77888014,0.048008331,10.24918174
10/2/2010,25.76347364,0.06829628,10.31777097
10/3/2010,25.04910703,0.084065519,9.546636862
10/4/2010,21.62547794,0.017046774,9.951216789
10/5/2010,25.42826425,0.045265252,10.64763693
10/6/2010,24.1444638,0.067996939,9.520044613
10/7/2010,23.95666735,0.04178298,9.508794381
10/8/2010,24.90722251,0.055691231,9.209434199
10/9/2010,23.58624412,0.003412724,9.798819974
10/10/2010,21.09355975,0.051380917,10.80209875
10/11/2010,28.69254939,0.056983468,10.56467077
10/12/2010,23.65332112,0.073702266,9.909970152
10/13/2010,25.87382638,0.076678864,11.28910392
10/14/2010,21.14996249,0.056777325,10.55696981
10/15/2010,27.04675636,0.016856005,9.850364209
10/16/2010,24.6974872,0.054471961,9.778794749
10/17/2010,26.69854055,0.044451136,10.08821213
10/18/2010,27.85259127,0.067214499,10.19874343
10/19/2010,23.01169459,0.077351265,10.52457567
10/20/2010,27.11141483,0.056105837,8.93424751
10/21/2010,25.14851988,0.031149771,9.039126901
10/22/2010,26.80469408,0.067319862,10.42313479
10/23/2010,23.66715097,0.063069575,9.193540615
10/24/2010,25.94406098,0.047297941,9.206734128
10/25/2010,27.55481042,0.042656394,10.26876446
10/26/2010,25.3622905,0.043296231,9.898036459
10/27/2010,22.66933929,0.049778097,10.27800794
10/28/2010,22.1978582,0.071388345,10.17692173
10/29/2010,25.24884113,0.042418128,10.15067799
10/30/2010,23.59475876,0.073027843,9.882938299
10/31/2010,26.53035774,0.040210385,9.534788648
11/1/2010,28.0834464,0.051795399,9.530500101
11/3/2010,21.49024652,0.049143619,9.891335742
11/4/2010,30.21321173,0.012421631,9.611103498
11/5/2010,28.06872916,0.050008259,9.288333354
11/6/2010,20.93237117,0.047310194,10.65399931
11/7/2010,21.94382778,0.075786321,9.587515169
11/8/2010,23.13839834,0.014435231,10.1312812
11/9/2010,25.61981758,0.045644325,10.39146921
11/10/2010,25.14423571,0.046482616,9.818308332
11/11/2010,24.7510068,0.043177875,9.518809347
11/12/2010,22.94369801,0.054720188,9.602612124
11/13/2010,23.55155812,0.086459876,10.00510266
11/14/2010,24.10065314,0.042687119,10.17605938
11/15/2010,23.5911007,0.012102045,10.34912016
11/16/2010,24.56443637,0.05258735,10.17034126
11/17/2010,24.76041721,0.070162876,11.07573924
11/18/2010,30.86568646,0.04112448,9.626035781
11/19/2010,23.26020737,0.041258498,9.826298314
11/20/2010,24.77097433,0.028574813,10.5730236
11/21/2010,25.02957025,0.072630632,10.87111763
11/22/2010,26.74023915,0.055066029,9.449898296
11/23/2010,23.35470147,0.028752703,10.19778404
11/24/2010,26.93932466,0.049174455,10.30138535
11/25/2010,26.29322642,0.059772642,9.580412394
11/26/2010,26.74811672,0.064705661,9.639889179
11/27/2010,27.96798977,0.063531127,10.57953472
11/28/2010,27.31217883,0.039042171,10.72638313
11/29/2010,23.80647795,0.059822235,9.627001834
11/30/2010,23.16614113,0.052882367,9.788449346
12/1/2010,24.90541858,0.044400388,9.208629278
12/2/2010,23.42779861,0.039037752,10.4049148
12/3/2010,22.99632745,0.05547744,9.369386353
12/4/2010,25.41925246,0.045309075,9.882070317
12/5/2010,26.58449913,0.033796165,9.839712501
12/6/2010,27.05486948,0.031981563,9.87802393
12/7/2010,28.70390633,0.088328754,11.01604515
12/8/2010,29.26203033,0.03225529,10.18732236
12/9/2010,24.20505673,0.019504748,9.646448326
12/10/2010,25.13030784,0.071352325,9.399836651
12/11/2010,25.77726648,0.034066431,9.79895737
12/12/2010,26.13417798,0.029383019,10.17797162
12/13/2010,22.32741645,0.05500232,9.312362309
12/14/2010,21.61716149,0.067809669,9.914196284
12/15/2010,21.97029567,0.074507672,10.43942737
12/16/2010,26.63117679,0.027630318,9.846136384
12/17/2010,23.67185577,0.017258014,9.815369392
12/18/2010,24.74632382,0.066038517,10.28165713
12/19/2010,22.91504571,0.092657979,10.91593971
12/20/2010,25.02119996,0.047638945,10.1894723
12/21/2010,25.71511998,0.102646375,9.65866525
12/22/2010,22.71975023,0.069562299,9.871376285
12/23/2010,25.71842189,0.066477097,10.35962907
12/24/2010,24.00104272,0.006204376,10.45334994
12/25/2010,24.92666608,0.062455014,9.957273739
12/26/2010,25.29593523,0.043714066,10.80148201
12/27/2010,27.43550765,0.042404361,10.46328578
12/28/2010,23.35113084,0.063431423,10.87929956
12/29/2010,23.58219066,0.056822305,9.830752492
12/30/2010,23.717123,0.090865907,9.793238521
12/31/2010,28.92479603,0.056637182,9.383978297
1/2/2011,21.83366336,0.088911985,10.14179916
1/3/2011,22.57332392,0.045863715,9.404739555
1/4/2011,26.43598739,0.070855823,10.21090605
1/5/2011,23.33007441,0.017130267,10.02616657
1/6/2011,23.41495093,0.041239991,9.621782511
1/7/2011,24.37567399,0.038721853,10.16945952
1/8/2011,26.03342345,0.059999452,10.1456634
1/10/2011,22.63426691,0.048307751,10.49362016
1/11/2011,27.04270142,0.08647905,11.04885884
1/12/2011,22.73780281,0.017134501,9.472905578
1/13/2011,28.78970013,0.029027155,10.15491864
1/14/2011,22.72641379,0.065946377,10.36483729
1/15/2011,23.20303985,0.066374861,10.16818733
1/16/2011,24.10230099,0.068181489,8.672815422
1/17/2011,28.2708288,0.052342456,10.11616635
1/18/2011,24.26857816,0.085953954,9.752345469
1/19/2011,23.08033347,0.086444783,8.403194368
1/20/2011,27.93441083,0.034937108,10.45432823
1/21/2011,26.73209773,0.048948514,9.54068055
1/22/2011,25.64592435,0.052779992,9.240128172
1/23/2011,26.54305487,0.013942765,9.055191262
1/24/2011,25.12900199,0.067986585,10.19315284
1/25/2011,24.93827193,0.080461123,9.958337984
1/26/2011,24.55859096,0.025487721,10.11561272
1/27/2011,27.12885697,0.086775949,9.958365779
1/28/2011,22.78932234,0.023561376,9.805374131
1/29/2011,24.56480569,0.052351303,10.60923229
1/30/2011,23.05539159,0.033300919,10.02463876
1/31/2011,25.99085616,0.06678144,10.18422694
2/1/2011,22.29885887,0.040786657,9.360193378
2/2/2011,28.16546751,0.083060676,9.857830018
2/3/2011,26.17102868,0.056558048,9.044376988
2/4/2011,22.44250887,0.069874122,9.119278969
2/5/2011,25.11201475,0.048652647,11.00631397
2/6/2011,22.27691242,0.022608686,10.4003475
2/7/2011,23.99554131,0.057365624,10.32577187
2/8/2011,23.62959159,0.012775818,9.894789593
2/9/2011,24.0007442,0.055257329,10.08111043
2/10/2011,27.51135627,0.078734532,9.784345105
2/11/2011,21.93461101,0.020682877,9.998310585
2/12/2011,24.63385564,0.033844877,9.685741857
2/13/2011,28.10054731,0.068805722,9.205353852
2/14/2011,19.53391367,0.099502182,9.423551561
2/15/2011,25.33577382,0.05141156,9.548099815
2/16/2011,22.99861004,0.019217514,9.342141027
2/17/2011,22.6821605,0.060326735,10.49262313
2/18/2011,26.47780112,0.07625256,9.18900463
2/19/2011,24.38282152,0.078384884,9.445374654
2/20/2011,27.69692005,0.050529908,10.07711129
2/21/2011,24.42092365,0.063137508,9.790813523
2/22/2011,22.03083427,0.060862211,10.02637259
2/23/2011,25.45191153,0.003475928,9.994251438
2/24/2011,26.00760197,0.075022054,10.53309103
2/25/2011,25.9048483,0.07184604,10.43257631
2/26/2011,25.73485145,0.042583008,10.62888798
2/27/2011,28.56559574,0.047226107,9.840231349
2/28/2011,25.25723207,0.060224356,9.961258035
3/1/2011,24.71317969,0.061757168,10.26029794
3/2/2011,27.09208522,0.070656686,9.273908608
3/3/2011,25.90659138,0.056031662,10.12615538
3/4/2011,24.11560146,0.036551404,9.667651709
3/5/2011,25.85405632,0.065146906,10.45033091
3/6/2011,24.22536569,0.012056806,10.05752737
3/7/2011,25.71134806,0.044642055,10.12809631
3/8/2011,22.92082971,0.107003014,9.771977771
3/9/2011,24.94386288,0.04105353,11.29226725
3/10/2011,25.24120979,0.074231221,10.07684363
3/11/2011,26.70697239,0.060810367,10.42750704
3/12/2011,21.77153301,0.059376832,9.500902384
3/13/2011,24.6084005,0.038273102,9.428453139
3/14/2011,26.01664155,0.052900813,9.683256105
3/15/2011,25.19894965,0.021547919,9.858379968
3/16/2011,27.02626447,0.039725801,9.826932699
3/17/2011,27.96033799,0.060359221,9.989705514
3/21/2011,21.38602419,0.060134736,9.073416921
3/22/2011,23.85086232,0.075945243,9.611905644
3/23/2011,24.31931147,0.028582785,9.861087561
3/24/2011,22.77627488,0.044201886,10.88961858
3/25/2011,23.62711413,0.052317356,9.755511407
3/26/2011,26.5125316,0.03807396,9.737292043
3/27/2011,24.11468196,0.047205982,9.895840595
3/28/2011,26.53913303,0.045363598,10.37379332
3/29/2011,26.47349064,0.049953658,10.56408447
3/30/2011,22.98461454,0.070739632,10.7260723
3/31/2011,24.42522616,0.044562926,10.17748618
4/1/2011,26.03407062,0.047292906,9.093226401
4/2/2011,26.25333978,0.060922584,8.987313922
4/3/2011,28.25168118,0.040341996,10.04180775
4/4/2011,28.43373287,0.060120817,9.663200541
4/5/2011,26.28592243,0.036580667,10.09370828
4/6/2011,27.40818284,0.051244839,9.814714198
4/8/2011,24.95903944,0.021827194,10.22674921
4/9/2011,25.2731808,0.043349379,10.05962183
4/10/2011,25.55715597,0.058015905,9.136993495
4/11/2011,22.63011662,0.078593441,9.264635647
4/12/2011,24.28629563,0.058587283,9.784132543
4/13/2011,25.30241136,0.078173873,9.521503388
4/14/2011,24.57488383,0.068156566,9.820242804
4/15/2011,26.03136184,0.040489376,10.57352097
4/16/2011,23.3543875,0.07297451,9.960797551
4/17/2011,24.39138182,0.050666081,9.240099884
4/18/2011,28.06032605,0.010760554,9.676099162
4/19/2011,23.16280246,0.041403811,10.25181561
4/20/2011,31.11509231,0.024343494,9.049737342
4/21/2011,19.54239919,0.060196455,10.16008673
4/22/2011,24.70697421,0.022378514,9.918237248
4/23/2011,25.2318509,0.048961493,9.407280241
4/24/2011,22.19139226,0.035922032,10.03164643
4/25/2011,21.99272566,0.028304,9.947504067
4/26/2011,25.72996087,0.015706639,10.12350901
4/27/2011,24.07382643,0.044209237,10.54970814
4/28/2011,24.42645583,0.035269918,9.831273933
4/29/2011,25.69349311,0.058826793,10.43297413
4/30/2011,26.18493043,0.028202364,9.835595869
5/1/2011,23.49037902,0.018358974,10.39364383
5/2/2011,24.23559396,0.01972376,9.790581355
5/3/2011,27.70584219,0.023946545,10.5769259
5/4/2011,24.4381488,0.04408926,10.4538849
5/5/2011,28.51628739,0.038104142,9.688309066
5/6/2011,27.15842543,0.068538142,9.936596739
5/7/2011,22.70025183,0.063842396,10.24749104
5/8/2011,25.27166709,0.02957916,10.53308262
5/9/2011,22.42096361,0.076156703,9.124607811
5/10/2011,25.89872304,0.046770228,9.82434417
5/11/2011,25.44048032,0.045740961,10.7583435
5/12/2011,25.76964464,0.063333901,9.946204911
5/13/2011,22.99067885,0.026112317,10.53059604
5/14/2011,24.7540109,0.064081637,10.68984137
5/15/2011,25.04822952,0.062951728,9.534506781
5/16/2011,24.0310051,0.063513144,10.00654827
5/17/2011,23.20642411,0.062284423,9.205757624
5/18/2011,24.24359051,0.035335137,10.16350899
5/19/2011,24.05753287,0.029553805,9.758877631
5/20/2011,24.44991315,0.050228687,10.14077408
5/21/2011,21.0553182,0.05235782,9.868194871
5/22/2011,21.12638688,0.084713246,9.456776389
5/23/2011,25.79355369,0.055693295,10.60435778
5/24/2011,24.19359433,0.01736056,9.357694306
5/25/2011,19.81721331,0.056061765,9.692457767
5/26/2011,26.93214064,0.035953352,10.61041628
5/27/2011,27.95065275,0.034417478,8.781542087
5/28/2011,23.75111141,0.066366252,10.58468647
5/29/2011,24.63209264,0.060284349,10.41399788
5/30/2011,24.02749441,0.063849983,10.47495064
5/31/2011,23.51465021,0.057104677,10.58535626
6/1/2011,25.09557871,0.068236583,9.885925359
6/2/2011,28.36043102,0.05445226,9.516201101
6/3/2011,23.96799805,0.054013799,9.420151811
6/4/2011,24.94638057,0.045717509,9.782097267
6/5/2011,24.18880951,0.087767049,10.03612249
6/6/2011,24.82964723,0.051006951,10.04969726
6/7/2011,26.33898187,0.079323017,9.467074543
6/8/2011,22.79331368,0.041382957,9.760236852
6/9/2011,25.62188087,0.031529887,9.739008706
6/10/2011,29.51597027,0.041788352,10.74686143
6/11/2011,24.30793867,0.081527194,10.23028068
6/12/2011,26.27793999,0.072621934,9.878940114
6/13/2011,18.23825587,0.035090799,10.64955005
6/14/2011,24.88632257,0.036955688,10.4535228
6/15/2011,24.78232433,0.031268681,10.02651235
6/16/2011,25.18637109,0.060006066,9.616408101
6/17/2011,22.16060167,0.021264136,10.38842746
6/18/2011,26.13428286,0.048381528,10.49015511
6/19/2011,25.12757036,0.056255644,9.508009198
6/20/2011,27.06162819,0.046894348,10.47825986
6/21/2011,25.06655182,0.045572516,8.862901474
6/22/2011,27.52303502,0.004009451,10.35359027
6/23/2011,24.3896623,0.086236845,9.836205583
6/24/2011,26.31241024,0.065119744,9.567133414
6/25/2011,24.25724743,0.054296237,10.43053794
6/26/2011,26.1297002,0.066856002,9.853485625
6/27/2011,26.48579365,0.050946418,10.58266793
6/28/2011,22.1123065,0.029528829,11.14608391
6/29/2011,24.64692066,0.053831866,10.1196028
6/30/2011,23.54519058,0.038669705,10.32235758
7/1/2011,21.69251117,0.074967964,9.607197269
7/2/2011,25.4148997,0.092990245,10.1190286
7/3/2011,27.31828584,0.064499582,9.941699359
7/4/2011,26.484163,0.026543383,9.487354609
7/5/2011,25.79073076,0.069169619,10.05650881
7/6/2011,23.58375317,0.070619442,10.40717096
7/7/2011,25.73278007,0.02892556,8.831360453
7/8/2011,24.7128623,0.054641892,9.881716904
7/9/2011,25.17962428,0.063882605,9.496562261
7/10/2011,27.3045476,0.009542532,10.49433546
7/11/2011,26.70340615,0.064423289,10.89368192
7/12/2011,24.0079623,0.05258125,9.987356311
7/13/2011,23.4520899,0.084784466,10.45782563
7/14/2011,26.03129329,0.057136531,9.935002478
7/15/2011,25.10344221,0.007539394,9.393086797
7/16/2011,26.75887656,0.116047594,9.408743857
7/17/2011,24.90681017,0.060306942,10.65616375
7/18/2011,23.91712856,0.061923381,10.0427617
7/19/2011,25.44267875,0.072856505,10.31815081
7/20/2011,24.95282929,0.070654331,9.67737121
7/21/2011,22.87967077,0.072829919,11.03170965
7/22/2011,25.89796229,0.062379976,9.823210291
7/23/2011,27.79302658,0.08204639,10.57793947
7/24/2011,24.84539726,0.0454296,10.13369817
7/25/2011,25.46281668,0.054438514,10.37848672
7/26/2011,28.05604169,0.087496463,10.66331342
7/27/2011,23.86636117,0.088642667,10.81741846
7/28/2011,25.35809901,0.05311997,10.22062914
7/29/2011,23.3694862,0.085895379,9.738474952
7/30/2011,26.30127537,0.052581664,10.12858715
7/31/2011,24.16596785,0.039827405,9.971390891
8/3/2011,23.5334928,0.065557552,9.267099028
8/4/2011,28.98460928,0.081008161,10.24512672
8/5/2011,27.99844206,0.011155974,9.608777701
